timestamp,r_size,r_conf,r_x_pos,r_y_pos,l_size,l_conf,l_x_pos,l_y_pos,block_number,block_type,correct,difficulty
168.657,99.5885,0.934,320.714,160.811,109.532,0.910625,320.714,160.811,21,CUE_ANSWER,,
168.672,99.8033,0.9274,320.894,160.809,109.532,0.910625,320.894,160.809,21,CUE_ANSWER,,
168.689,100.2,0.934,324.112,159.778,117.111,1,324.112,159.778,21,CUE_ANSWER,,
168.708,100.129,0.9274,322.468,161.572,114.8,1,322.468,161.572,21,CUE_ANSWER,,
168.725,100.408,0.934,320.581,161.509,110.757,0.910625,320.581,161.509,21,CUE_ANSWER,,
168.74,101.634,0.934,320.914,161.43,110.699,0.9076,320.914,161.43,21,CUE_ANSWER,,
168.757,101.507,0.934,320.537,164.281,114.321,1,320.537,164.281,21,CUE_ANSWER,,
168.773,102.35,0.934,318.051,165.874,113.073,1,318.051,165.874,21,CUE_ANSWER,,
168.792,102.745,0.934,323.347,155.497,121.532,1,323.347,155.497,21,CUE_ANSWER,,
168.809,102.747,0.934,318.619,164.763,113.912,1,318.619,164.763,21,CUE_ANSWER,,
168.824,102.928,0.934,318.218,167.426,115.709,1,318.218,167.426,21,CUE_ANSWER,,
168.84,104.122,0.928824,319.77,166.52,117.498,1,319.77,166.52,21,CUE_ANSWER,,
168.857,103.798,0.939388,317.407,169.334,116.175,1,317.407,169.334,21,CUE_ANSWER,,
168.876,103.587,0.934,320.01,165.086,114.939,0.912449,320.01,165.086,21,CUE_ANSWER,,
168.892,104.634,0.934,318.097,166.738,115.129,1,318.097,166.738,21,CUE_ANSWER,,
168.908,105.14,0.934,316.615,168.053,114.948,1,316.615,168.053,21,CUE_ANSWER,,
168.925,105.335,0.934,318.855,165.159,117.218,1,318.855,165.159,21,CUE_ANSWER,,
168.94,105.439,0.934,319.158,163.495,117.278,1,319.158,163.495,21,CUE_ANSWER,,
168.961,105.62,0.934,321.808,164.948,121.913,1,321.808,164.948,21,CUE_ANSWER,,
168.977,105.685,0.934,317.171,165.665,116.044,1,317.171,165.665,21,CUE_ANSWER,,
168.993,106.208,0.934,316.597,167.535,116.374,1,316.597,167.535,21,CUE_ANSWER,,
169.008,106.724,0.934,321.115,165.258,121.924,1,321.115,165.258,21,CUE_ANSWER,,
169.024,107.288,0.934,317.973,160.656,121.939,1,317.973,160.656,21,CUE_ANSWER,,
169.045,106.953,0.939388,317.464,167.604,119.392,1,317.464,167.604,21,CUE_ANSWER,,
169.06,108.061,0.934,321.058,164.393,119.461,0.9076,321.058,164.393,21,CUE_ANSWER,,
169.077,107.945,0.939388,318.483,167.767,120.475,1,318.483,167.767,21,CUE_ANSWER,,
169.093,108.408,0.934,320.333,165.019,120.398,0.9076,320.333,165.019,21,CUE_ANSWER,,
169.108,109.034,0.934,316.6,168.682,119.24,0.971429,316.6,168.682,21,CUE_ANSWER,,
169.128,108.935,0.939388,315.596,168.18,118.099,1,315.596,168.18,21,CUE_ANSWER,,
169.144,109.632,0.934,316.505,167.636,119.467,1,316.505,167.636,21,CUE_ANSWER,,
169.16,109.362,0.934,318.144,166.822,121.961,1,318.144,166.822,21,CUE_ANSWER,,
169.176,110.25,0.934,321.063,163.405,120.231,0.912449,321.063,163.405,21,CUE_ANSWER,,
169.201,110.068,0.934,319.428,166.878,122.586,1,319.428,166.878,21,CUE_ANSWER,,
169.213,110.852,0.934,320.873,164.41,121.514,0.912449,320.873,164.41,21,CUE_ANSWER,,
169.229,110.427,0.934,321.323,165.01,125.214,1,321.323,165.01,21,CUE_ANSWER,,
169.245,110.348,0.934,320.763,163.826,121.662,0.910625,320.763,163.826,21,CUE_ANSWER,,
169.26,111.324,0.934,319.094,166.224,124.746,1,319.094,166.224,21,CUE_ANSWER,,
169.277,111.44,0.934,315.978,168.436,120.952,1,315.978,168.436,21,CUE_ANSWER,,
169.296,111.274,0.934,317.252,167.772,122.757,1,317.252,167.772,21,CUE_ANSWER,,
169.313,111.506,0.934,316.875,168.871,122.924,1,316.875,168.871,21,CUE_ANSWER,,
169.328,111.668,0.934,317.499,167.246,122.879,1,317.499,167.246,21,CUE_ANSWER,,
169.344,111.719,0.934,315.318,169.831,121.45,1,315.318,169.831,21,CUE_ANSWER,,
169.36,112.182,0.934,315.258,168.6,119.779,1,315.258,168.6,21,CUE_ANSWER,,
169.381,112.45,0.934,318.402,167.279,124.324,1,318.402,167.279,21,CUE_ANSWER,,
169.396,111.835,0.939388,320.333,164.355,122.48,0.905714,320.333,164.355,21,CUE_ANSWER,,
169.412,113.115,0.934,320.65,164.97,123.221,0.9076,320.65,164.97,21,CUE_ANSWER,,
169.428,112.71,0.932653,318.37,167.785,123.208,1,318.37,167.785,21,CUE_ANSWER,,
169.444,112.092,0.934,320.46,164.864,122.999,0.912449,320.46,164.864,21,CUE_ANSWER,,
169.464,112.421,0.934,317.917,168.367,124.535,1,317.917,168.367,21,CUE_ANSWER,,
169.48,112.799,0.934,314.015,172.075,122.358,0.944444,314.015,172.075,21,CUE_ANSWER,,
169.496,112.826,0.934,314.068,170.516,121.167,0.944444,314.068,170.516,21,CUE_ANSWER,,
169.512,112.999,0.934,314.792,171.172,122.553,1,314.792,171.172,21,CUE_ANSWER,,
169.528,113.207,0.934,314.093,170.388,121.633,1,314.093,170.388,21,CUE_ANSWER,,
169.549,112.825,0.932653,317.523,161.846,130.805,1,317.523,161.846,21,CUE_ANSWER,,
169.565,113.019,0.934,316.201,170.683,123.928,1,316.201,170.683,21,CUE_ANSWER,,
169.581,112.534,0.932653,316.067,170.056,123.572,1,316.067,170.056,21,CUE_ANSWER,,
169.596,112.996,0.934,315.185,170.048,123.019,1,315.185,170.048,21,CUE_ANSWER,,
169.612,113.241,0.934,315.284,170.545,122.881,1,315.284,170.545,21,CUE_ANSWER,,
169.632,113.265,0.9274,319.838,166.468,123.068,0.9076,319.838,166.468,21,CUE_ANSWER,,
169.649,113.433,0.9274,317.773,168.901,123.89,1,317.773,168.901,21,CUE_ANSWER,,
169.665,112.889,0.932653,317.729,169.087,123.89,1,317.729,169.087,21,CUE_ANSWER,,
169.68,112.973,0.934,315.737,171.058,122.742,1,315.737,171.058,21,CUE_ANSWER,,
169.696,112.66,0.934,319.289,166.696,122.966,0.9076,319.289,166.696,21,CUE_ANSWER,,
169.717,113.187,0.934,319.68,166.309,123.693,0.9076,319.68,166.309,21,CUE_ANSWER,,
169.733,112.82,0.932653,313.648,172.663,119.667,0.972222,313.648,172.663,21,CUE_ANSWER,,
169.749,113.153,0.934,319.416,168.628,125.941,1,319.416,168.628,21,CUE_ANSWER,,
169.765,112.571,0.932653,320.002,167.758,125.402,1,320.002,167.758,21,CUE_ANSWER,,
169.781,112.121,0.934,316.159,171.063,122.224,1,316.159,171.063,21,CUE_ANSWER,,
169.8,111.7,0.932653,320.391,166.352,121.836,0.912449,320.391,166.352,21,CUE_ANSWER,,
169.816,111.72,0.934,317.691,168.04,120.66,1,317.691,168.04,21,CUE_ANSWER,,
169.833,111.453,0.9274,316.225,171.112,121.848,1,316.225,171.112,21,CUE_ANSWER,,
169.848,111.017,0.9274,315.483,170.645,119.293,1,315.483,170.645,21,CUE_ANSWER,,
169.864,110.475,0.932653,316.78,169.635,119.696,1,316.78,169.635,21,CUE_ANSWER,,
169.886,110.502,0.9274,318.861,168.501,122.541,1,318.861,168.501,21,CUE_ANSWER,,
169.9,109.87,0.932653,320.783,165.928,120.444,0.912449,320.783,165.928,21,CUE_ANSWER,,
169.917,109.502,0.9274,321.271,164.968,120.459,0.9076,321.271,164.968,21,CUE_ANSWER,,
169.933,108.77,0.932653,317.329,170.222,119.871,1,317.329,170.222,21,CUE_ANSWER,,
169.948,108.563,0.934,321.345,164.808,118.202,0.912449,321.345,164.808,21,CUE_ANSWER,,
169.969,108.04,0.934,319.662,166.3,120.023,1,319.662,166.3,21,CUE_ANSWER,,
169.984,107.948,0.932653,319.934,166.74,119.133,1,319.934,166.74,21,CUE_ANSWER,,
170.001,107.971,0.934,318.133,169.274,118.137,1,318.133,169.274,21,CUE_ANSWER,,
170.016,108.309,0.9274,317.335,168.207,117.207,1,317.335,168.207,21,CUE_ANSWER,,
170.033,108.103,0.9274,320.071,166.207,118.075,1,320.071,166.207,21,CUE_ANSWER,,
170.052,107.451,0.932653,318.716,168.678,117.276,1,318.716,168.678,21,CUE_ANSWER,,
170.068,107.199,0.9274,321.209,166.487,119.646,1,321.209,166.487,21,CUE_ANSWER,,
170.084,107.552,0.9274,318.875,168.353,115.945,1,318.875,168.353,21,CUE_ANSWER,,
170.1,107.278,0.9274,320.341,166.692,117.848,1,320.341,166.692,21,CUE_ANSWER,,
170.117,107.032,0.9274,318.674,167.539,117.85,1,318.674,167.539,21,CUE_ANSWER,,
170.136,107.032,0.9274,322.384,163.042,115.413,0.912449,322.384,163.042,21,CUE_ANSWER,,
170.152,106.765,0.932653,318.709,167.5,116.994,1,318.709,167.5,21,CUE_ANSWER,,
170.169,106.518,0.9274,318.648,167.577,116.994,1,318.648,167.577,21,CUE_ANSWER,,
170.184,106.379,0.934,320.468,165.583,117.934,1,320.468,165.583,21,CUE_ANSWER,,
170.2,106.856,0.934,318.799,166.792,116.967,1,318.799,166.792,21,CUE_ANSWER,,
170.22,106.618,0.934,317.228,168.112,115.458,1,317.228,168.112,21,CUE_ANSWER,,
170.237,107.148,0.934,321.478,165.231,118.03,1,321.478,165.231,21,CUE_ANSWER,,
170.252,106.971,0.932653,317.753,167.503,115.177,1,317.753,167.503,21,CUE_ANSWER,,
170.269,108.153,0.928824,319.737,166.462,116.46,1,319.737,166.462,21,CUE_ANSWER,,
170.284,108.048,0.9274,317.594,168.444,115.67,1,317.594,168.444,21,CUE_ANSWER,,
170.306,108.059,0.9274,321.247,165.308,116.598,0.9142,321.247,165.308,21,CUE_ANSWER,,
170.321,108.25,0.934,316.416,170.486,115.656,0.971429,316.416,170.486,21,CUE_ANSWER,,
170.337,108.68,0.934,316.48,170.909,116.667,0.970588,316.48,170.909,21,CUE_ANSWER,,
170.353,110.033,0.934,316.016,171.299,116.667,0.970588,316.016,171.299,21,CUE_ANSWER,,
170.368,110.397,0.9274,316.611,170.432,117.617,1,316.611,170.432,21,CUE_ANSWER,,
170.389,109.991,0.932653,317.334,168.9,117.747,1,317.334,168.9,21,CUE_ANSWER,,
170.405,111.307,0.928824,317.18,169.662,119.284,1,317.18,169.662,21,CUE_ANSWER,,
170.421,111.65,0.9274,320.95,166.415,119.56,0.9076,320.95,166.415,21,CUE_ANSWER,,
170.437,112.285,0.934,321.116,166.471,120.012,0.9142,321.116,166.471,21,CUE_ANSWER,,
170.452,112.528,0.9274,320.361,167.036,121.497,0.9076,320.361,167.036,21,CUE_ANSWER,,
170.472,113.093,0.934,315.972,170.694,119.467,1,315.972,170.694,21,CUE_ANSWER,,
170.488,113.925,0.934,318.451,170.091,122.481,1,318.451,170.091,21,CUE_ANSWER,,
170.504,113.73,0.934,319.561,168.216,121.319,1,319.561,168.216,21,CUE_ANSWER,,
170.52,114.806,0.934,318.673,169.668,123.611,1,318.673,169.668,21,CUE_ANSWER,,
170.536,114.637,0.934,320.096,167.822,122.708,0.912449,320.096,167.822,21,CUE_ANSWER,,
170.558,115.265,0.934,320.069,167.949,121.946,0.919184,320.069,167.949,21,CUE_ANSWER,,
170.573,115.151,0.934,319.947,167.507,121.853,0.9142,319.947,167.507,21,CUE_ANSWER,,
170.588,115.463,0.934,316.266,171.928,124.04,1,316.266,171.928,21,CUE_ANSWER,,
170.606,116.031,0.9274,314.005,172.892,120.981,0.972222,314.005,172.892,21,CUE_ANSWER,,
170.62,115.901,0.939388,315.06,172.439,123.801,1,315.06,172.439,21,CUE_ANSWER,,
170.64,116.056,0.934,314.647,173.306,122.723,1,314.647,173.306,21,CUE_ANSWER,,
170.656,116.577,0.934,318.527,168.443,124.467,0.909412,318.527,168.443,21,CUE_ANSWER,,
170.672,116.989,0.934,319.023,167.874,125.419,0.9142,319.023,167.874,21,CUE_ANSWER,,
170.688,116.76,0.9274,319.426,167.558,124.761,0.919184,319.426,167.558,21,CUE_ANSWER,,
170.704,116.024,0.9274,319.551,167.837,124.431,0.9142,319.551,167.837,21,CUE_ANSWER,,
170.724,116.157,0.9274,314.544,172.76,123.75,1,314.544,172.76,21,CUE_ANSWER,,
170.741,116.492,0.934,319.553,167.88,126.537,1,319.553,167.88,21,CUE_ANSWER,,
170.756,116.43,0.9274,315.536,174.053,124.782,1,315.536,174.053,21,CUE_ANSWER,,
170.772,115.922,0.932653,318.742,169.81,125.776,1,318.742,169.81,21,CUE_ANSWER,,
170.789,115.794,0.9274,312.215,176.469,121.833,0.944444,312.215,176.469,21,CUE_ANSWER,,
170.809,115.796,0.934,313.632,173.926,122.284,1,313.632,173.926,21,CUE_ANSWER,,
170.825,115.41,0.9274,315.954,173.283,123.957,1,315.954,173.283,21,CUE_ANSWER,,
170.84,115.451,0.9274,317.718,171.868,126.549,1,317.718,171.868,21,CUE_ANSWER,,
170.856,115.778,0.9274,315.604,173.746,123.493,1,315.604,173.746,21,CUE_ANSWER,,
170.872,115.734,0.9274,320.487,168.902,123.153,0.9076,320.487,168.902,21,CUE_ANSWER,,
170.892,115.318,0.9274,320.733,168.285,123.812,0.9142,320.733,168.285,21,CUE_ANSWER,,
170.908,115.179,0.9274,316.086,173.031,121.775,1,316.086,173.031,21,CUE_ANSWER,,
170.924,115.377,0.9274,322.068,168.758,123.045,0.9142,322.068,168.758,21,CUE_ANSWER,,
170.94,115.907,0.9274,318.716,172.503,122.457,1,318.716,172.503,21,CUE_ANSWER,,
170.956,115.423,0.9274,322.487,167.683,123.653,0.9076,322.487,167.683,21,CUE_ANSWER,,
170.977,115.633,0.9274,321.409,167.804,122.547,0.912449,321.409,167.804,21,CUE_ANSWER,,
170.992,115.706,0.9274,320.032,170.126,124.043,1,320.032,170.126,21,CUE_ANSWER,,
171.009,116.067,0.9274,322.289,167.177,123.332,0.912449,322.289,167.177,21,CUE_ANSWER,,
171.025,115.941,0.932653,317.837,169.831,122.172,1,317.837,169.831,21,CUE_ANSWER,,
171.04,116.17,0.9274,322.361,166.245,123.231,0.9076,322.361,166.245,21,CUE_ANSWER,,
171.06,115.739,0.932653,316.039,172.785,121.562,0.944444,316.039,172.785,21,CUE_ANSWER,,
171.076,116.566,0.9274,319.493,168.211,124.108,1,319.493,168.211,21,CUE_ANSWER,,
171.092,116.306,0.9274,321.971,165.895,123.833,0.912449,321.971,165.895,21,CUE_ANSWER,,
171.108,117.552,0.9274,321.04,167.302,123.512,0.9076,321.04,167.302,21,CUE_ANSWER,,
171.124,117.024,0.9274,318.996,169.081,124.162,1,318.996,169.081,21,CUE_ANSWER,,
171.144,117.179,0.9274,317.444,172.047,123.832,1,317.444,172.047,21,CUE_ANSWER,,
171.161,117.075,0.9274,321.034,167.778,123.509,0.9076,321.034,167.778,21,CUE_ANSWER,,
171.177,117.616,0.9274,321.105,167.757,123.509,0.9076,321.105,167.757,21,CUE_ANSWER,,
171.192,116.384,0.932653,316.593,173.181,123.827,1,316.593,173.181,21,CUE_ANSWER,,
171.208,116.814,0.9274,321.254,167.007,124.691,0.9076,321.254,167.007,21,CUE_ANSWER,,
171.228,116.675,0.9274,316.171,171.858,122.87,1,316.171,171.858,21,CUE_ANSWER,,
171.244,116.354,0.9274,316.445,170.39,122.371,1,316.445,170.39,21,CUE_ANSWER,,
171.261,116.441,0.9274,321.41,167.396,123.228,0.9142,321.41,167.396,21,CUE_ANSWER,,
171.276,115.627,0.932653,321.174,167.775,124.796,1,321.174,167.775,21,CUE_ANSWER,,
171.292,115.214,0.9274,316.98,170.469,123.225,1,316.98,170.469,21,CUE_ANSWER,,
171.312,115.099,0.9274,320.479,168.604,122.884,0.912449,320.479,168.604,21,CUE_ANSWER,,
171.328,113.87,0.932653,320.305,168.621,123.758,1,320.305,168.621,21,CUE_ANSWER,,
171.344,114.323,0.9274,322.694,166.533,123.061,0.9142,322.694,166.533,21,CUE_ANSWER,,
171.361,113.414,0.932653,317.654,171.112,122.651,1,317.654,171.112,21,CUE_ANSWER,,
171.376,113.6,0.9274,322.069,169.219,124.636,1,322.069,169.219,21,CUE_ANSWER,,
171.396,112.67,0.932653,314.412,174.571,119.07,0.972222,314.412,174.571,21,CUE_ANSWER,,
171.413,113.223,0.9274,318.055,172.513,122.159,1,318.055,172.513,21,CUE_ANSWER,,
171.428,112.259,0.932653,320.274,170.453,123.037,1,320.274,170.453,21,CUE_ANSWER,,
171.444,111.712,0.932653,320.738,169.562,122.671,0.905714,320.738,169.562,21,CUE_ANSWER,,
171.461,111.551,0.934,321.418,168.598,122.084,0.9076,321.418,168.598,21,CUE_ANSWER,,
171.481,111.248,0.9274,321.17,168.847,121.307,0.912449,321.17,168.847,21,CUE_ANSWER,,
171.497,111.101,0.9274,321.529,168,120.697,0.912449,321.529,168,21,CUE_ANSWER,,
171.512,111.169,0.9274,321.066,169.042,120.168,0.9076,321.066,169.042,21,CUE_ANSWER,,
171.528,110.537,0.932653,319.193,171.514,121.703,1,319.193,171.514,21,CUE_ANSWER,,
171.545,110.554,0.934,321.776,168.69,120.212,0.912449,321.776,168.69,21,CUE_ANSWER,,
171.564,110.922,0.934,316.458,173.547,118.232,0.972222,316.458,173.547,21,CUE_ANSWER,,
171.58,110.443,0.9274,318.875,171.311,119.538,1,318.875,171.311,21,CUE_ANSWER,,
171.597,109.646,0.939388,317.492,172.551,118.595,1,317.492,172.551,21,CUE_ANSWER,,
171.613,110.615,0.934,317.712,173.081,118.287,1,317.712,173.081,21,CUE_ANSWER,,
171.629,109.806,0.939388,318.331,172.994,119.411,1,318.331,172.994,21,CUE_ANSWER,,
171.648,110.226,0.934,320.197,173.222,120.635,1,320.197,173.222,21,CUE_ANSWER,,
171.665,110.382,0.934,322.275,170.879,119.797,0.912449,322.275,170.879,21,CUE_ANSWER,,
171.681,110.303,0.934,317.475,177.2,118.502,1,317.475,177.2,21,CUE_ANSWER,,
171.696,110.594,0.934,317.982,178.205,119.091,1,317.982,178.205,21,CUE_ANSWER,,
171.712,110.79,0.934,318.097,178.211,117.702,1,318.097,178.211,21,CUE_ANSWER,,
171.733,111.089,0.934,317.249,179.728,118.59,1,317.249,179.728,21,CUE_ANSWER,,
171.749,111.559,0.934,319.344,176.041,119.387,1,319.344,176.041,21,CUE_ANSWER,,
171.765,111.321,0.934,320.168,173.801,119.812,1,320.168,173.801,21,CUE_ANSWER,,
171.781,112.081,0.934,320.244,171.445,120.343,1,320.244,171.445,21,CUE_ANSWER,,
171.796,112.284,0.9274,322.123,168.238,119.841,0.912449,322.123,168.238,21,CUE_ANSWER,,
171.816,112.067,0.9274,321.408,167.038,121.156,0.9076,321.408,167.038,21,CUE_ANSWER,,
171.832,111.852,0.932653,320.665,166.766,120.601,0.905714,320.665,166.766,21,CUE_ANSWER,,
171.848,113.218,0.934,315.039,171.429,118.791,0.972222,315.039,171.429,21,CUE_ANSWER,,
171.864,112.943,0.932653,319.951,167.807,120.623,0.902941,319.951,167.807,21,CUE_ANSWER,,
171.881,112.767,0.934,313.588,173.558,118.912,0.972222,313.588,173.558,21,CUE_ANSWER,,
171.901,113.896,0.934,320.1,167.697,122.66,1,320.1,167.697,21,CUE_ANSWER,,
171.916,113.419,0.934,321.198,170.399,120.466,0.912449,321.198,170.399,21,CUE_ANSWER,,
171.933,113.783,0.934,321.578,170.445,120.466,0.912449,321.578,170.445,21,CUE_ANSWER,,
171.948,113.567,0.934,318.001,174.57,121.829,1,318.001,174.57,21,CUE_ANSWER,,
171.965,113.872,0.934,317.592,174.444,120.302,1,317.592,174.444,21,CUE_ANSWER,,
171.984,114.095,0.934,321.76,169.535,120.558,0.9076,321.76,169.535,21,CUE_ANSWER,,
172.001,113.717,0.932653,316.206,173.529,117.691,1,316.206,173.529,21,CUE_ANSWER,,
172.016,113.125,0.9274,316.195,172.05,118.18,1,316.195,172.05,21,CUE_ANSWER,,
172.033,113.033,0.9274,316.615,171.158,118.337,1,316.615,171.158,21,CUE_ANSWER,,
172.05,112.405,0.932653,319.012,167.56,118.952,1,319.012,167.56,21,CUE_ANSWER,,
172.069,111.926,0.932653,317.366,169.35,117.65,1,317.366,169.35,21,CUE_ANSWER,,
172.084,111.412,0.9274,318.232,168.69,117.388,1,318.232,168.69,21,CUE_ANSWER,,
172.1,111.107,0.9274,319.747,167.345,118.789,1,319.747,167.345,21,CUE_ANSWER,,
172.116,110.748,0.932653,315.463,171.941,115.998,0.888889,315.463,171.941,21,CUE_ANSWER,,
172.132,110.275,0.9274,320.584,167.716,119.277,1,320.584,167.716,21,CUE_ANSWER,,
172.152,109.656,0.932653,321.147,167.062,118.714,1,321.147,167.062,21,CUE_ANSWER,,
172.168,109.001,0.9274,319.742,169.535,116.992,1,319.742,169.535,21,CUE_ANSWER,,
172.185,108.983,0.932653,320.131,170.163,117.784,1,320.131,170.163,21,CUE_ANSWER,,
172.2,108.441,0.934,320.051,168.182,115.976,1,320.051,168.182,21,CUE_ANSWER,,
172.216,108.09,0.9274,321.772,164.451,117.106,0.9076,321.772,164.451,21,CUE_ANSWER,,
172.236,107.845,0.932653,317.365,165.019,120.365,1,317.365,165.019,21,CUE_ANSWER,,
172.253,107.298,0.9274,313.744,166.083,114.328,1,313.744,166.083,21,CUE_ANSWER,,
172.269,107.006,0.9274,316.289,164.038,116.43,1,316.289,164.038,21,CUE_ANSWER,,
172.285,106.939,0.932653,314.69,163.799,114.935,1,314.69,163.799,21,CUE_ANSWER,,
172.301,107.148,0.9274,314.155,163.699,114.036,1,314.155,163.699,21,CUE_ANSWER,,
172.32,107.177,0.9274,318.686,161.753,118.207,1,318.686,161.753,21,CUE_ANSWER,,
172.337,106.539,0.932653,317.563,161.598,115.456,0.910625,317.563,161.598,21,CUE_ANSWER,,
172.353,107.152,0.934,317.973,162.413,115.58,0.9076,317.973,162.413,21,CUE_ANSWER,,
172.369,107.584,0.9274,318.666,162.625,119.438,1,318.666,162.625,21,CUE_ANSWER,,
172.385,106.799,0.932653,317.916,161.099,115.749,0.910625,317.916,161.099,21,CUE_ANSWER,,
172.404,108.254,0.928824,317.963,161.418,115.324,0.9076,317.963,161.418,21,CUE_ANSWER,,
172.42,107.701,0.932653,317.782,162.229,116.651,0.9076,317.782,162.229,21,CUE_ANSWER,,
172.436,107.839,0.9274,317.827,161.709,116.512,0.9076,317.827,161.709,21,CUE_ANSWER,,
172.452,107.891,0.9274,317.89,161.808,116.09,0.9076,317.89,161.808,21,CUE_ANSWER,,
172.468,108.433,0.9274,317.79,164.08,120.792,1,317.79,164.08,21,CUE_ANSWER,,
172.489,108.01,0.9274,317.256,162.439,116.839,0.90375,317.256,162.439,21,CUE_ANSWER,,
172.506,108.027,0.9274,314.701,164.691,117.597,1,314.701,164.691,21,CUE_ANSWER,,
172.52,108.382,0.9274,313.212,163.673,118.687,1,313.212,163.673,21,CUE_ANSWER,,
172.537,108.257,0.9274,315.326,165.924,118.934,1,315.326,165.924,21,CUE_ANSWER,,
172.552,108.072,0.9274,317.57,162.751,117.651,0.912449,317.57,162.751,21,CUE_ANSWER,,
172.573,108.201,0.9274,315.921,167.126,120.458,1,315.921,167.126,21,CUE_ANSWER,,
172.589,107.818,0.932653,315.549,167.254,120.458,1,315.549,167.254,21,CUE_ANSWER,,
172.604,107.678,0.934,317.766,165.087,118.061,0.912449,317.766,165.087,21,CUE_ANSWER,,
172.62,108.338,0.934,320.376,167.366,118.265,0.901,320.376,167.366,21,CUE_ANSWER,,
172.636,108.434,0.9274,322.994,167.322,118.246,0.901,322.994,167.322,21,CUE_ANSWER,,
172.657,107.117,0.932653,321.417,170.522,116.324,1,321.417,170.522,21,CUE_ANSWER,,
172.672,107.322,0.934,323.776,169.041,120.024,1,323.776,169.041,21,CUE_ANSWER,,
172.688,107.423,0.9274,325.518,166.172,116.252,0.910625,325.518,166.172,21,CUE_ANSWER,,
172.705,107.223,0.9274,325.171,166.171,116.583,0.9076,325.171,166.171,21,CUE_ANSWER,,
172.72,106.192,0.932653,323.688,168.456,117.5,1,323.688,168.456,21,CUE_ANSWER,,
172.74,106.076,0.934,322.663,168.353,117.883,1,322.663,168.353,21,CUE_ANSWER,,
172.756,106.421,0.934,321.929,169.261,115.951,1,321.929,169.261,21,CUE_ANSWER,,
172.772,105.782,0.932653,323.122,169.332,118.577,1,323.122,169.332,21,CUE_ANSWER,,
172.789,105.501,0.934,325.627,165.987,116.569,0.905714,325.627,165.987,21,CUE_ANSWER,,
172.805,105.681,0.934,325.805,165.786,116.241,0.901,325.805,165.786,21,CUE_ANSWER,,
172.825,104.828,0.939388,325.693,165.041,115.523,0.9076,325.693,165.041,21,CUE_ANSWER,,
172.84,105.178,0.934,325.663,164.947,115.523,0.9076,325.663,164.947,21,CUE_ANSWER,,
172.857,104.761,0.932653,322.784,167.068,114.76,1,322.784,167.068,21,CUE_ANSWER,,
172.872,104.155,0.934,327.387,165.704,121.949,1,327.387,165.704,21,CUE_ANSWER,,
172.889,104.143,0.9274,322.046,165.998,114.21,1,322.046,165.998,21,CUE_ANSWER,,
172.908,103.906,0.932653,320.343,169.128,113.616,1,320.343,169.128,21,CUE_ANSWER,,
172.925,103.556,0.934,325.733,164.254,119.17,1,325.733,164.254,21,CUE_ANSWER,,
172.94,103.188,0.9274,323.927,164.009,113.087,0.908723,323.927,164.009,21,CUE_ANSWER,,
172.957,103.182,0.9274,323.688,164.578,113.713,0.901,323.688,164.578,21,CUE_ANSWER,,
172.972,103.149,0.9274,325.672,165.189,117.38,1,325.672,165.189,21,CUE_ANSWER,,
172.992,102.462,0.932653,325.682,165.055,117.775,1,325.682,165.055,21,CUE_ANSWER,,
173.009,102.564,0.9274,323.936,166.837,115.325,1,323.936,166.837,21,CUE_ANSWER,,
173.025,102.142,0.9274,324.586,165.247,111.889,0.90375,324.586,165.247,21,CUE_ANSWER,,
173.04,101.746,0.932653,324.917,166.796,116.106,1,324.917,166.796,21,CUE_ANSWER,,
173.057,101.219,0.934,324.507,166.331,111.561,0.90375,324.507,166.331,21,CUE_ANSWER,,
173.077,101.149,0.9274,324.096,165.671,110.681,0.905714,324.096,165.671,21,CUE_ANSWER,,
173.094,101.098,0.9274,324.069,165.693,110.667,0.901,324.069,165.693,21,CUE_ANSWER,,
173.109,100.7,0.932653,324.023,165.922,109.953,0.905714,324.023,165.922,21,CUE_ANSWER,,
173.124,100.198,0.9274,323.783,165.687,109.796,0.9076,323.783,165.687,21,CUE_ANSWER,,
