timestamp,r_size,r_conf,r_x_pos,r_y_pos,l_size,l_conf,l_x_pos,l_y_pos,block_number,block_type,correct,difficulty
117.028,97.0101,0.888889,291.926,178.594,197.378,0.142857,291.926,178.594,15,CUE_ANSWER,,
117.044,146.491,0.794118,235.371,191.821,33.2179,0,235.371,191.821,15,CUE_ANSWER,,
117.06,163.931,0.722222,219.414,94.5962,130.618,0.472222,219.414,94.5962,15,CUE_ANSWER,,
117.077,-1,-1,0,0,46.4666,0.0909091,0,0,15,CUE_ANSWER,,
117.096,83.8455,0.909091,319.107,219.981,148.677,0.514286,319.107,219.981,15,CUE_ANSWER,,
117.112,-1,-1,0,0,90.2098,0.176471,0,0,15,CUE_ANSWER,,
117.129,98.3175,0.885714,305.715,179.369,95.9134,0.628571,305.715,179.369,15,CUE_ANSWER,,
117.145,106.17,0.882353,301.289,183.775,42.5773,0,301.289,183.775,15,CUE_ANSWER,,
117.16,90.5474,0.972222,306.929,207.636,42.5773,0,306.929,207.636,15,CUE_ANSWER,,
117.18,87.7427,1,312.201,212.444,80.8146,0.0571429,312.201,212.444,15,CUE_ANSWER,,
117.196,-1,-1,0,0,84.0872,0.0588235,0,0,15,CUE_ANSWER,,
117.213,109.4,0.823529,299.283,146.643,65.5231,0,299.283,146.643,15,CUE_ANSWER,,
117.228,96.0051,0.914286,331.96,196.525,37.0106,0.030303,331.96,196.525,15,CUE_ANSWER,,
117.244,86.4101,0.888889,317.983,219.575,37.0106,0.030303,317.983,219.575,15,CUE_ANSWER,,
117.264,91.7121,0.914286,304.405,196.309,37.3134,0.333333,304.405,196.309,15,CUE_ANSWER,,
117.28,136.921,0.805556,247.251,182.239,42.0093,0.030303,247.251,182.239,15,CUE_ANSWER,,
117.296,-1,-1,0,0,44.7635,0.545455,0,0,15,CUE_ANSWER,,
117.312,80.9127,0.771429,324.371,228.774,47.8949,0.235294,324.371,228.774,15,CUE_ANSWER,,
117.328,87.5206,1,314.309,204.781,112.497,0.558824,314.309,204.781,15,CUE_ANSWER,,
117.348,88.9778,1,311.791,212.089,38.5298,0,311.791,212.089,15,CUE_ANSWER,,
117.364,89.7033,1,313.388,207.716,110.741,0,313.388,207.716,15,CUE_ANSWER,,
117.38,88.9046,1,314.501,208.213,37.3852,0,314.501,208.213,15,CUE_ANSWER,,
117.396,109.226,0.823529,304.204,174.941,41.5544,0.121212,304.204,174.941,15,CUE_ANSWER,,
117.412,-1,-1,813.738,-393.604,96.7185,0.685714,813.738,-393.604,15,CUE_ANSWER,,
117.432,100.914,0.852941,286.813,159.792,87.935,0.5,286.813,159.792,15,CUE_ANSWER,,
117.448,140.689,0.805556,234.048,176.754,25.8275,0.0322581,234.048,176.754,15,CUE_ANSWER,,
117.464,157.335,0.944444,204.423,219.183,39.4844,0,204.423,219.183,15,CUE_ANSWER,,
117.48,156.905,0.805556,225.834,63.5809,159.959,0,225.834,63.5809,15,CUE_ANSWER,,
117.496,155.547,0.764706,222.503,72.1896,41.5865,0,222.503,72.1896,15,CUE_ANSWER,,
117.516,156.525,0.794267,221.139,66.5949,91.4518,0.514286,221.139,66.5949,15,CUE_ANSWER,,
117.532,156.566,0.722222,229.241,58.941,131.535,0.527778,229.241,58.941,15,CUE_ANSWER,,
117.549,200.679,0.722222,369.78,194.919,32.7586,0,369.78,194.919,15,CUE_ANSWER,,
117.564,102.55,0.823529,310.214,202.618,46.0933,0,310.214,202.618,15,CUE_ANSWER,,
117.58,88.4106,1,311.166,200.97,58.7871,0,311.166,200.97,15,CUE_ANSWER,,
117.6,106.906,0.833333,280.703,145.21,48.8239,0,280.703,145.21,15,CUE_ANSWER,,
117.616,140.433,0.694444,270.516,85.3386,109.212,0.15625,270.516,85.3386,15,CUE_ANSWER,,
117.632,88.908,0.971429,310.156,202.651,46.6661,0.0909091,310.156,202.651,15,CUE_ANSWER,,
117.648,89.1033,0.857143,249.209,173.378,83.6021,0.882353,249.209,173.378,15,CUE_ANSWER,,
117.664,85.9918,0.885714,235.813,182.945,91.9911,0.941176,235.813,182.945,15,CUE_ANSWER,,
117.684,87.8897,0.885714,229.747,182.676,84.1405,0.909091,229.747,182.676,15,CUE_ANSWER,,
117.7,87.113,0.885714,225.122,183.673,81.9471,0.904653,225.122,183.673,15,CUE_ANSWER,,
117.716,86.8651,0.873592,229.76,189.643,78.2266,0.666667,229.76,189.643,15,CUE_ANSWER,,
117.732,87.7396,0.862941,225.757,183.175,82.8091,0.861111,225.757,183.175,15,CUE_ANSWER,,
117.748,91.3094,0.828571,223.157,178.093,82.3452,0.906578,223.157,178.093,15,CUE_ANSWER,,
117.768,85.5683,0.828571,233.582,186.154,82.6107,0.909422,233.582,186.154,15,CUE_ANSWER,,
117.784,87.7478,0.871634,227.5,183.186,82.3295,0.909422,227.5,183.186,15,CUE_ANSWER,,
117.8,87.5838,0.84375,228.165,181.142,82.6325,0.885714,228.165,181.142,15,CUE_ANSWER,,
117.816,87.4353,0.944444,227.331,183.891,84.0523,0.903987,227.331,183.891,15,CUE_ANSWER,,
117.832,86.3065,0.916667,228.661,181.092,83.3405,0.91698,228.661,181.092,15,CUE_ANSWER,,
117.852,87.5528,0.882353,228.171,182.145,82.0361,0.916667,228.171,182.145,15,CUE_ANSWER,,
117.868,86.1601,0.873592,226.761,180.6,82.9157,0.909422,226.761,180.6,15,CUE_ANSWER,,
117.884,87.9,0.878788,226.629,180.196,82.4723,0.908343,226.629,180.196,15,CUE_ANSWER,,
117.9,87.0121,0.869822,225.838,179.498,82.4919,0.909422,225.838,179.498,15,CUE_ANSWER,,
117.916,86.2589,0.880327,223.332,178.856,82.4848,0.896222,223.332,178.856,15,CUE_ANSWER,,
117.936,85.5686,0.914286,222.759,174.348,84.5259,0.833333,222.759,174.348,15,CUE_ANSWER,,
117.952,87.3566,0.916667,226.333,175.36,89.876,0.888889,226.333,175.36,15,CUE_ANSWER,,
117.968,129.904,0.685714,238.664,219.9,57.385,0.676471,238.664,219.9,15,CUE_ANSWER,,
117.984,47.9945,0,0,0,45.9901,0.0606061,0,0,15,CUE_ANSWER,,
118,174.846,0.0833333,0,0,36.6852,0,0,0,15,CUE_ANSWER,,
118.021,42.3441,0,0,0,120.429,0.111111,0,0,15,CUE_ANSWER,,
118.036,56.9651,0.114286,0,0,69.6735,0.0294118,0,0,15,CUE_ANSWER,,
118.052,41.653,0.727273,300.847,-17.1473,70.4505,0,300.847,-17.1473,15,CUE_ANSWER,,
118.069,-1,-1,0,0,126.461,0,0,0,15,CUE_ANSWER,,
118.085,92.8144,0.794118,299.714,180.851,44.6187,0.121212,299.714,180.851,15,CUE_ANSWER,,
118.104,83.7522,1,311.462,211.367,42.8554,0,311.462,211.367,15,CUE_ANSWER,,
118.12,84.5612,1,310.076,203.425,90.4518,0.0555556,310.076,203.425,15,CUE_ANSWER,,
118.136,85.2769,1,309.733,203.34,47.6013,0,309.733,203.34,15,CUE_ANSWER,,
118.152,-1,-1,0,0,123.889,0.485714,0,0,15,CUE_ANSWER,,
118.168,84.4048,0.916667,187.409,-71.2146,76.8318,0.777778,187.409,-71.2146,15,CUE_ANSWER,,
118.188,105.047,0.666667,328.498,205.97,-1,-1,328.498,205.97,15,CUE_ANSWER,,
118.204,80.7331,0.828571,319.545,216.443,58.5981,0.03125,319.545,216.443,15,CUE_ANSWER,,
118.221,84.1028,1,307.766,199.843,93.7632,0.0588235,307.766,199.843,15,CUE_ANSWER,,
118.236,86.1099,1,307.734,193.979,53.8548,0.264706,307.734,193.979,15,CUE_ANSWER,,
118.252,83.7871,1,308.37,201.417,32.4719,0.030303,308.37,201.417,15,CUE_ANSWER,,
118.272,84.2922,0.971429,308.512,206.37,82.5797,0.5,308.512,206.37,15,CUE_ANSWER,,
118.288,82.9234,1,302.889,196.984,39.1648,0,302.889,196.984,15,CUE_ANSWER,,
118.304,88.9238,1,310.46,190.73,99.3246,0.125,310.46,190.73,15,CUE_ANSWER,,
118.32,83.8627,0.971429,308.558,205.001,96.1142,0,308.558,205.001,15,CUE_ANSWER,,
118.336,89.1952,1,310.251,198.77,56.3792,0,310.251,198.77,15,CUE_ANSWER,,
118.356,-1,-1,0,0,54.7024,0.0588235,0,0,15,CUE_ANSWER,,
118.372,99.0065,0.885714,291.751,161.962,56.6558,0.0571429,291.751,161.962,15,CUE_ANSWER,,
118.388,91.8561,0.848485,492.675,-21.3813,50.4558,0.764706,492.675,-21.3813,15,CUE_ANSWER,,
118.404,141.23,0.75,233.143,179.445,-1,-1,233.143,179.445,15,CUE_ANSWER,,
118.42,146.124,0.911765,221.556,265.258,38.0318,0,221.556,265.258,15,CUE_ANSWER,,
118.44,154.703,0.722222,226.781,72.2614,-1.80625,-1,226.781,72.2614,15,CUE_ANSWER,,
118.456,-1,-1,0,0,53.3525,0,0,0,15,CUE_ANSWER,,
118.473,114.75,0.75,282.362,127.848,123.416,0.147059,282.362,127.848,15,CUE_ANSWER,,
118.489,89.5676,0.970588,311.386,204.193,50.8451,0,311.386,204.193,15,CUE_ANSWER,,
118.504,84.1416,0.888889,309.365,212.608,69.4293,0,309.365,212.608,15,CUE_ANSWER,,
118.524,88.4262,1,308.319,194.31,100.317,0,308.319,194.31,15,CUE_ANSWER,,
118.54,87.3073,1,306.699,196.285,43.628,0.0909091,306.699,196.285,15,CUE_ANSWER,,
118.557,-1,-1,0,0,60.3345,0.142857,0,0,15,CUE_ANSWER,,
118.572,88.6819,1,304.662,193.844,154.671,0.333333,304.662,193.844,15,CUE_ANSWER,,
118.589,95.6457,0.828571,475.583,-16.1065,44.0761,0.666667,475.583,-16.1065,15,CUE_ANSWER,,
118.608,89.9065,0.818182,296.598,186.45,67.4858,0.571429,296.598,186.45,15,CUE_ANSWER,,
118.624,82.9481,0.794118,315.427,221.006,105.649,0,315.427,221.006,15,CUE_ANSWER,,
118.64,97.1352,0.818182,284.675,166.029,58.5729,0.0588235,284.675,166.029,15,CUE_ANSWER,,
118.656,147.666,0.714286,229.268,176.987,42.1638,0,229.268,176.987,15,CUE_ANSWER,,
118.673,-1,-1,0,0,95.9164,0.514286,0,0,15,CUE_ANSWER,,
118.692,104.085,0.885714,279.532,149.72,48.8711,0.030303,279.532,149.72,15,CUE_ANSWER,,
118.708,109.485,0.828571,281.344,141.29,89.6199,0,281.344,141.29,15,CUE_ANSWER,,
118.724,-1,-1,0,0,44.856,0,0,0,15,CUE_ANSWER,,
118.74,84.0164,1,311.655,208.636,50.5109,0.515152,311.655,208.636,15,CUE_ANSWER,,
118.756,84.4735,1,312.303,201.807,48.8711,0,312.303,201.807,15,CUE_ANSWER,,
118.776,83.2705,0.952857,310.896,199.785,38.8314,0,310.896,199.785,15,CUE_ANSWER,,
118.792,85.3183,0.935294,312.668,199.468,35.4412,0.46875,312.668,199.468,15,CUE_ANSWER,,
118.808,-1,-1,0,0,68.6048,0.0294118,0,0,15,CUE_ANSWER,,
118.824,80.6518,0.885714,316.31,211.587,51.3701,0.636364,316.31,211.587,15,CUE_ANSWER,,
118.84,85.6973,1,312.388,203.142,39.3176,0,312.388,203.142,15,CUE_ANSWER,,
118.86,103.638,0.84375,286.577,145.571,75.0847,0.181818,286.577,145.571,15,CUE_ANSWER,,
118.876,80.1622,0.857143,323.098,211.574,69.7726,0.0588235,323.098,211.574,15,CUE_ANSWER,,
118.892,94.1284,0.888889,308.716,192.458,51.6469,0.542857,308.716,192.458,15,CUE_ANSWER,,
118.908,140.522,0.694444,250.607,223.687,101.234,0.138889,250.607,223.687,15,CUE_ANSWER,,
118.925,69.4737,0,0,0,46.5225,0.0294118,0,0,15,CUE_ANSWER,,
118.944,38.1217,0,0,0,67.7266,0.0882353,0,0,15,CUE_ANSWER,,
118.96,163.966,0.0555556,0,0,60.2942,0.176471,0,0,15,CUE_ANSWER,,
118.976,41.5681,0,0,0,132.335,0.611111,0,0,15,CUE_ANSWER,,
118.993,39.811,0,0,0,60.6253,0.617647,0,0,15,CUE_ANSWER,,
119.009,44.1935,0.030303,0,0,37.0071,0,0,0,15,CUE_ANSWER,,
119.028,54.6803,0.0285714,0,0,44.4061,0.15625,0,0,15,CUE_ANSWER,,
119.044,105.88,0.416667,0,0,80.1568,0,0,0,15,CUE_ANSWER,,
119.06,123.302,0.666667,263.878,107.831,57.0442,0.2,263.878,107.831,15,CUE_ANSWER,,
119.076,68.9687,0.588235,0,0,70.8198,0.0833333,0,0,15,CUE_ANSWER,,
119.092,123.024,0.75,276.634,94.1446,43.5128,0,276.634,94.1446,15,CUE_ANSWER,,
119.112,-1,-1,0,0,45.4406,0.121212,0,0,15,CUE_ANSWER,,
119.128,87.9096,0.914286,314.013,176.562,111.081,0.0857143,314.013,176.562,15,CUE_ANSWER,,
119.144,84.6371,1,312.783,187.859,43.4775,0,312.783,187.859,15,CUE_ANSWER,,
119.16,84.1663,0.9472,310.679,182.57,68.8479,0.142857,310.679,182.57,15,CUE_ANSWER,,
119.176,85.3371,0.950686,309.368,178.699,41.5739,0,309.368,178.699,15,CUE_ANSWER,,
119.196,85.5236,0.956697,307.579,176.41,30.0373,0,307.579,176.41,15,CUE_ANSWER,,
119.212,87.4828,0.954706,307.645,173.363,67.7365,0,307.645,173.363,15,CUE_ANSWER,,
119.228,86.699,0.963347,305.118,171.975,67.7365,0,305.118,171.975,15,CUE_ANSWER,,
119.244,88.4985,0.958203,305.235,169.756,162.396,0.222222,305.235,169.756,15,CUE_ANSWER,,
119.26,89.1689,0.971429,310.163,187.864,163.004,0.222222,310.163,187.864,15,CUE_ANSWER,,
119.281,-1,-1,0,0,80.6408,0.0277778,0,0,15,CUE_ANSWER,,
119.296,36.3981,0.176471,0,0,40.7966,0.5625,0,0,15,CUE_ANSWER,,
119.312,129.182,0.583333,0,0,63.9343,0.628571,0,0,15,CUE_ANSWER,,
119.328,122.824,0.628571,0,0,105.882,0.257143,0,0,15,CUE_ANSWER,,
119.344,127.621,0.685714,258.681,95.6483,53.0055,0.558824,258.681,95.6483,15,CUE_ANSWER,,
119.364,35.1339,0,0,0,105.258,0.0857143,0,0,15,CUE_ANSWER,,
119.38,34.2706,0.0606061,0,0,62.224,0.6,0,0,15,CUE_ANSWER,,
119.396,80.9503,0.685714,318.799,211.631,30.9774,0,318.799,211.631,15,CUE_ANSWER,,
119.412,103.655,0.861111,280.521,143.543,68.964,0.0294118,280.521,143.543,15,CUE_ANSWER,,
119.428,156.575,0.685714,233.129,170.707,51.4735,0.545455,233.129,170.707,15,CUE_ANSWER,,
119.448,124.387,0.676471,268.399,100.068,47.4473,0.03125,268.399,100.068,15,CUE_ANSWER,,
119.466,94.9423,0.911765,300.46,168.216,121.187,0.388889,300.46,168.216,15,CUE_ANSWER,,
119.48,88.6839,0.852941,308.068,200.8,145.226,0.0285714,308.068,200.8,15,CUE_ANSWER,,
119.496,91.3606,0.916667,299.867,193.375,71.413,0.171429,299.867,193.375,15,CUE_ANSWER,,
119.512,90.0705,1,306.134,187.756,56.6326,0,306.134,187.756,15,CUE_ANSWER,,
119.532,89.9212,0.972222,305.764,183.643,150.575,0,305.764,183.643,15,CUE_ANSWER,,
119.548,87.3119,0.75,305.226,207.733,50.3704,0.0588235,305.226,207.733,15,CUE_ANSWER,,
119.564,89.703,1,307.605,188.44,128.058,0.0882353,307.605,188.44,15,CUE_ANSWER,,
119.58,88.3824,0.972222,302.382,187.596,49.827,0,302.382,187.596,15,CUE_ANSWER,,
119.596,88.9174,1,305.006,186.543,87.2383,0.6,305.006,186.543,15,CUE_ANSWER,,
119.616,87.8185,1,304.15,185.598,64.1749,0.0571429,304.15,185.598,15,CUE_ANSWER,,
119.632,132.414,0.75,132.236,-192.464,96.9836,0.75,132.236,-192.464,15,CUE_ANSWER,,
119.648,85.2412,0.771429,302.813,214.292,-1,-1,302.813,214.292,15,CUE_ANSWER,,
119.664,88.1226,0.972222,306.828,198.202,81.3846,0,306.828,198.202,15,CUE_ANSWER,,
119.68,87.4634,0.972222,305.181,191.613,86.1052,0,305.181,191.613,15,CUE_ANSWER,,
119.7,89.8465,1,314.003,198.196,125.426,0.5,314.003,198.196,15,CUE_ANSWER,,
119.716,98.7362,0.888889,289.398,160.074,49.4698,0.0909091,289.398,160.074,15,CUE_ANSWER,,
119.732,82.2805,0.705882,321.532,228.747,109.301,0,321.532,228.747,15,CUE_ANSWER,,
119.748,86.2126,1,311.053,203.297,66.0106,0.588235,311.053,203.297,15,CUE_ANSWER,,
119.764,88.3089,1,311.423,195.712,55.6557,0,311.423,195.712,15,CUE_ANSWER,,
119.784,111.133,0.805556,287.011,134.245,51.261,0,287.011,134.245,15,CUE_ANSWER,,
119.801,133.14,0.75,265.448,94.7701,85.5608,0.484848,265.448,94.7701,15,CUE_ANSWER,,
119.816,155.822,0.742857,219.812,72.1337,56.1081,0,219.812,72.1337,15,CUE_ANSWER,,
119.832,243.108,0.8,308.17,138.979,192.349,0.257143,308.17,138.979,15,CUE_ANSWER,,
119.849,261.477,0.861111,335.457,227.928,63.2663,0,335.457,227.928,15,CUE_ANSWER,,
119.868,258.062,0.828571,337.941,210.684,126.994,0.5,337.941,210.684,15,CUE_ANSWER,,
119.884,268.593,0.821143,339.461,207.263,45.2677,0,339.461,207.263,15,CUE_ANSWER,,
119.9,270.797,0.75,350.39,254.343,59.3503,0.142857,350.39,254.343,15,CUE_ANSWER,,
119.916,159.666,0.857143,244.901,63.2279,54.6984,0.617647,244.901,63.2279,15,CUE_ANSWER,,
119.932,-1,-1,0,0,51.2818,0,0,0,15,CUE_ANSWER,,
119.952,175.136,0.611111,0,0,171.157,0.147059,0,0,15,CUE_ANSWER,,
119.968,-1.66875,-1,0,0,40.0638,0.558824,0,0,15,CUE_ANSWER,,
119.984,147.722,0.71875,253.988,55.9044,67.0231,0.0606061,253.988,55.9044,15,CUE_ANSWER,,
120,-1,-1,0,0,138.26,0.428571,0,0,15,CUE_ANSWER,,
120.016,85.9647,1,306.487,199.648,35.0526,0,306.487,199.648,15,CUE_ANSWER,,
120.036,82.4436,0.965625,305.82,193.267,99.609,0.371429,305.82,193.267,15,CUE_ANSWER,,
120.052,81.8132,0.852941,319.151,209.427,55.6954,0.514286,319.151,209.427,15,CUE_ANSWER,,
120.068,86.2739,1,306.929,191.149,133.376,0.0833333,306.929,191.149,15,CUE_ANSWER,,
120.084,86.7691,1,307.228,196.142,40.6648,0.0909091,307.228,196.142,15,CUE_ANSWER,,
120.1,89.9901,1,306.595,185.654,95.9708,0.171429,306.595,185.654,15,CUE_ANSWER,,
120.12,111.046,0.828571,269.024,138.878,37.4917,0.0909091,269.024,138.878,15,CUE_ANSWER,,
120.136,145.481,0.75,243.909,78.514,44.1239,0.545455,243.909,78.514,15,CUE_ANSWER,,
120.152,35.7559,0.84375,343.673,-119.621,37.9217,0.0625,343.673,-119.621,15,CUE_ANSWER,,
120.168,32.4377,0.69697,305.074,-187.393,112.85,0.333333,305.074,-187.393,15,CUE_ANSWER,,
120.184,82.2281,0.852941,316.957,220.606,24.5182,0,316.957,220.606,15,CUE_ANSWER,,
120.204,117.181,0.771429,320.682,135.118,171.891,0.388889,320.682,135.118,15,CUE_ANSWER,,
120.22,150.299,0.735294,322.941,69.2929,38.2961,0.0909091,322.941,69.2929,15,CUE_ANSWER,,
120.237,157.534,0.75,228.704,61.9994,43.8327,0,228.704,61.9994,15,CUE_ANSWER,,
120.252,144.591,0.75,244.866,87.9687,110.883,0.5,244.866,87.9687,15,CUE_ANSWER,,
120.269,143.565,0.76551,252.551,84.6158,100.068,0.0882353,252.551,84.6158,15,CUE_ANSWER,,
120.288,107.036,0.848485,301.813,149.442,98.558,0,301.813,149.442,15,CUE_ANSWER,,
120.304,82.3107,1,311.224,199.462,41.4966,0.5625,311.224,199.462,15,CUE_ANSWER,,
120.32,-1,-1,0,0,57.3193,0.542857,0,0,15,CUE_ANSWER,,
120.336,84.255,0.942857,255.15,181.055,65.1404,0.685714,255.15,181.055,15,CUE_ANSWER,,
120.352,83.4875,0.888889,222.901,174.662,65.8632,0.694444,222.901,174.662,15,CUE_ANSWER,,
120.372,81.1669,0.861111,229.674,190.47,76.6744,0.848485,229.674,190.47,15,CUE_ANSWER,,
120.388,83.5053,0.875882,221.419,187.386,84.6682,0.941176,221.419,187.386,15,CUE_ANSWER,,
120.404,83.6692,0.8542,222.85,186.755,78.9843,0.920851,222.85,186.755,15,CUE_ANSWER,,
120.42,83.1895,0.8742,222.612,186.668,79.878,0.918235,222.612,186.668,15,CUE_ANSWER,,
120.436,83.7656,0.8742,222.742,186.028,80.4557,0.936897,222.742,186.028,15,CUE_ANSWER,,
120.456,83.8776,0.885057,223.104,184.241,80.1187,0.9272,223.104,184.241,15,CUE_ANSWER,,
120.472,84.1324,0.866978,222.923,184.839,79.1493,0.927234,222.923,184.839,15,CUE_ANSWER,,
120.488,83.9466,0.874671,222.151,184.278,80.0221,0.921711,222.151,184.278,15,CUE_ANSWER,,
120.504,84.3559,0.862685,221.228,181.435,79.9274,0.942857,221.228,181.435,15,CUE_ANSWER,,
120.52,83.6357,0.873592,220.51,179.382,79.7979,0.934911,220.51,179.382,15,CUE_ANSWER,,
120.54,84.6179,0.916667,234.167,183.595,80.1284,0.937756,234.167,183.595,15,CUE_ANSWER,,
120.556,83.9523,1,283.199,187.508,87.8556,0.75,283.199,187.508,15,CUE_ANSWER,,
120.572,82.4028,1,314.425,202.466,71.5041,0.885714,314.425,202.466,15,CUE_ANSWER,,
120.588,90.0245,1,308.481,192.073,79.5134,0.944444,308.481,192.073,15,CUE_ANSWER,,
120.604,84.2956,1,307.291,196.253,80.1785,0.944444,307.291,196.253,15,CUE_ANSWER,,
120.624,135.082,0.71875,271.372,177.442,84.1484,0.942857,271.372,177.442,15,CUE_ANSWER,,
120.64,85.2187,1,310.564,195.357,72.1794,1,310.564,195.357,15,CUE_ANSWER,,
120.656,82.7323,0.938125,308.848,200.198,78.7842,0.971429,308.848,200.198,15,CUE_ANSWER,,
120.672,86.7622,1,310.625,186.246,75.625,0.939394,310.625,186.246,15,CUE_ANSWER,,
120.688,85.2384,1,307.574,182.069,84.5814,0.916667,307.574,182.069,15,CUE_ANSWER,,
120.708,92.044,0.916667,315.464,179.427,70.1681,0.771429,315.464,179.427,15,CUE_ANSWER,,
120.725,87.2027,0.972222,314.389,180.113,-1,-1,314.389,180.113,15,CUE_ANSWER,,
120.74,136.613,0.771429,236.05,157.339,69.9039,0,236.05,157.339,15,CUE_ANSWER,,
120.756,41.7877,0.6875,343.068,-131.25,69.9039,0,343.068,-131.25,15,CUE_ANSWER,,
120.772,47.0159,0.393939,0,0,77.3722,0.194444,0,0,15,CUE_ANSWER,,
120.792,49.1921,0.242424,0,0,41.6072,0,0,0,15,CUE_ANSWER,,
120.808,55.8661,0,0,0,84.991,0.0294118,0,0,15,CUE_ANSWER,,
120.824,38.3891,0.0294118,0,0,81.0118,0.0857143,0,0,15,CUE_ANSWER,,
120.84,77.4099,1,308.061,182.349,67.5401,0.558824,308.061,182.349,15,CUE_ANSWER,,
120.857,-1,-1,0,0,88.5865,0.457143,0,0,15,CUE_ANSWER,,
120.876,106.15,0.685714,138.861,110.779,103.571,0.361111,138.861,110.779,15,CUE_ANSWER,,
120.892,35.58,0,0,0,52.213,0.151515,0,0,15,CUE_ANSWER,,
120.908,41.9767,0.0857143,0,0,75.4781,0.0285714,0,0,15,CUE_ANSWER,,
120.924,37.5328,0.181818,0,0,17.5617,0,0,0,15,CUE_ANSWER,,
120.94,46.0032,0,0,0,193.449,0.111111,0,0,15,CUE_ANSWER,,
120.96,36.9196,0.588235,0,0,80.1158,0.636364,0,0,15,CUE_ANSWER,,
120.976,91.1247,0.657143,282.21,168.248,59.7602,0.705882,282.21,168.248,15,CUE_ANSWER,,
120.992,58.2974,0.342857,302.53,190.854,78.0116,0.944444,302.53,190.854,15,CUE_ANSWER,,
121.008,111.135,0.628571,361.021,162.863,53.0612,0.705882,361.021,162.863,15,CUE_ANSWER,,
121.024,143.334,0,0,0,-1,-1,0,0,15,CUE_ANSWER,,
121.044,73.5426,0,0,0,43.8357,0.0625,0,0,15,CUE_ANSWER,,
121.06,154.423,0.611111,277.245,175.423,61.5914,0.794118,277.245,175.423,15,CUE_ANSWER,,
121.076,145.638,0.944444,266.424,175.561,76.415,0.857143,266.424,175.561,15,CUE_ANSWER,,
121.092,93.0984,0.909091,310.989,192.943,79.3459,0.916667,310.989,192.943,15,CUE_ANSWER,,
121.108,84.9128,1,301.436,186.687,80.592,0.852941,301.436,186.687,15,CUE_ANSWER,,
121.128,87.948,0.971429,305.18,199.351,-1,-1,305.18,199.351,15,CUE_ANSWER,,
121.144,98.2483,0.828571,295.082,209.117,93.7164,0.515152,295.082,209.117,15,CUE_ANSWER,,
121.16,100.956,0.8,292.144,208.401,78.5081,0.0588235,292.144,208.401,15,CUE_ANSWER,,
121.176,89.1233,0.888889,298.657,194.042,38.6439,0.0909091,298.657,194.042,15,CUE_ANSWER,,
121.192,88.764,0.911765,301.367,195.836,36.5639,0,301.367,195.836,15,CUE_ANSWER,,
121.212,87.5952,0.916667,302.375,197.597,69.9488,0.2,302.375,197.597,15,CUE_ANSWER,,
121.228,85.0025,1,174.483,-94.5009,41.484,0.705882,174.483,-94.5009,15,CUE_ANSWER,,
121.244,78.7231,0.942609,308.18,191.016,-1,-1,308.18,191.016,15,CUE_ANSWER,,
121.26,79.0772,0.9406,308.684,191.935,119.105,0.235294,308.684,191.935,15,CUE_ANSWER,,
121.276,79.2417,0.934,308.086,191.487,148.122,0.0833333,308.086,191.487,15,CUE_ANSWER,,
121.296,79.3108,0.934,307.172,192.088,37.2121,0.0909091,307.172,192.088,15,CUE_ANSWER,,
121.312,79.3946,0.934,300.212,194.115,148.788,0.28125,300.212,194.115,15,CUE_ANSWER,,
121.329,80.0191,0.934,301.101,194.226,51.1476,0.0588235,301.101,194.226,15,CUE_ANSWER,,
121.344,80.2533,0.934,301.402,195.057,34.4697,0,301.402,195.057,15,CUE_ANSWER,,
121.36,80.0819,0.934,301.659,196.565,22.3983,0,301.659,196.565,15,CUE_ANSWER,,
121.38,80.3247,0.934,301.639,195.351,113.951,0.625,301.639,195.351,15,CUE_ANSWER,,
121.396,79.9874,0.939388,300.151,193.967,62.7339,0.5,300.151,193.967,15,CUE_ANSWER,,
121.412,79.8338,0.9406,301.427,194.928,49.5037,0.636364,301.427,194.928,15,CUE_ANSWER,,
121.428,79.6995,0.934,300.445,194.564,183.479,0.138889,300.445,194.564,15,CUE_ANSWER,,
121.444,78.8017,0.939388,300.024,194.181,88.2448,0,300.024,194.181,15,CUE_ANSWER,,
121.464,79.3793,0.9406,299.903,193.104,34.9707,0,299.903,193.104,15,CUE_ANSWER,,
121.48,78.7069,0.932653,300.231,194.579,155.765,0.0285714,300.231,194.579,15,CUE_ANSWER,,
121.496,78.4077,0.934,300.466,193.552,37.8945,0.0882353,300.466,193.552,15,CUE_ANSWER,,
121.512,78.977,0.934,300.523,193.537,58.8479,0.212121,300.523,193.537,15,CUE_ANSWER,,
121.528,77.7767,0.939388,300.483,192.828,38.2141,0,300.483,192.828,15,CUE_ANSWER,,
121.548,77.9637,0.9406,300.125,192.459,149.476,0.0555556,300.125,192.459,15,CUE_ANSWER,,
121.564,78.0779,0.934,301.538,193.053,95.4173,0.257143,301.538,193.053,15,CUE_ANSWER,,
121.581,78.1011,0.934,254.718,-85.5991,49.2538,0.764706,254.718,-85.5991,15,CUE_ANSWER,,
121.596,77.4708,0.939388,300.551,193.804,-1,-1,300.551,193.804,15,CUE_ANSWER,,
121.612,77.6657,0.934,300.28,193.48,36.0105,0,300.28,193.48,16,RESPONSE,False,
121.632,77.4646,0.934,300.405,193.046,65.2074,0,300.405,193.046,16,RESPONSE,False,
